id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
7242818821,Terry,Summers,20.0,Masculino,Seattle,Alto,4,45.09,No,Sí,Vegano,Sí,Tarjeta,7442,"18-25 
 (Jóvenes)"
8545210932,Robert,Pugh,19.0,Masculino,Chicago,Bajo,1,7.93,No,Sí,Carnes,No,App,1059,"18-25 
 (Jóvenes)"
1397363327,Jessica,Murray,80.0,Femenino,Miami,Muy Alto,7,121.68,Sí,No,Carnes,Sí,Efectivo,15382,"60+ 
 (Seniors)"
4675349058,Derek,Turner,43.0,Masculino,NYC,Alto,4,77.1,No,No,Vegetariano,Sí,Tarjeta,5724,"36-45 
 (Adultos)"
5278201677,Caitlin,Brooks,32.0,Femenino,NYC,Bajo,2,10.61,Sí,Sí,No específica,No,Efectivo,1192,"26-35 
 (Adultos Jóvenes)"
1518923223,Matthew,Cunningham,71.0,Masculino,Houston,Bajo,1,9.83,Sí,No,Carnes,No,Efectivo,964,"60+ 
 (Seniors)"
8750840032,Laura,Bowman,65.0,Femenino,Dallas,Medio,2,10.47,Sí,Sí,Vegetariano,No,App,3018,"60+ 
 (Seniors)"
3799657614,Denise,Camacho,70.0,Femenino,Chicago,Bajo,1,6.94,No,Sí,Vegetariano,No,Tarjeta,1394,"60+ 
 (Seniors)"
8360309865,Kimberly,Flores,70.0,Femenino,San Diego,Alto,6,39.05,Sí,Sí,Carnes,Sí,Tarjeta,8476,"60+ 
 (Seniors)"
2391758271,Makayla,Harper,18.0,Femenino,NYC,Medio,2,20.77,No,Sí,Carnes,Sí,Efectivo,1857,"18-25 
 (Jóvenes)"
4207217214,Donna,Rodriguez,26.0,Femenino,NYC,Alto,5,70.59,No,Sí,Mariscos,Sí,Tarjeta,4119,"26-35 
 (Adultos Jóvenes)"
3259770616,Bryan,Johnson,36.0,Masculino,Dallas,Alto,4,6.69,Sí,No,Vegetariano,Sí,Efectivo,8691,"36-45 
 (Adultos)"
2556681746,Jeffrey,Hill,66.0,Masculino,Chicago,Bajo,1,7.85,Sí,Sí,Carnes,No,Efectivo,942,"60+ 
 (Seniors)"
7965608188,Alexander,Barnes,25.0,Masculino,Dallas,Bajo,3,6.79,No,Sí,No específica,No,Efectivo,1078,"18-25 
 (Jóvenes)"
1868928053,Christine,Hall,67.0,Femenino,Chicago,Alto,6,21.69,Sí,Sí,Carnes,No,Tarjeta,7671,"60+ 
 (Seniors)"
6723027055,Rachel,Oconnor,52.0,Femenino,Denver,Medio,3,9.25,No,Sí,Otro,No,App,3149,"46-60 
 (Maduros)"
5310137989,Ryan,Galloway,46.0,Masculino,Denver,Medio,2,30.88,No,Sí,Mariscos,No,App,1682,"46-60 
 (Maduros)"
4740008550,Michele,Chan,56.0,Femenino,Dallas,Muy Alto,10,20.08,Sí,Sí,Vegano,Sí,Tarjeta,15056,"46-60 
 (Maduros)"
5539136501,Victoria,Werner,79.0,Femenino,Miami,Alto,4,25.11,No,Sí,Vegetariano,Sí,Efectivo,5204,"60+ 
 (Seniors)"
7328162078,Robert,Berry,46.0,Masculino,Dallas,Bajo,1,14.85,No,No,Carnes,No,Tarjeta,1230,"46-60 
 (Maduros)"
3098948446,Carmen,Smith,29.0,Femenino,Denver,Alto,4,39.44,No,Sí,Vegano,Sí,Efectivo,4723,"26-35 
 (Adultos Jóvenes)"
2645904082,Michelle,Ray,22.0,Femenino,Denver,Alto,6,71.9,No,Sí,Carnes,Sí,Efectivo,4543,"18-25 
 (Jóvenes)"
4731032849,William,Foster,50.0,Masculino,NYC,Medio,4,44.5,Sí,Sí,No específica,No,App,2895,"46-60 
 (Maduros)"
4189376783,Kurt,Mason,23.0,Masculino,Boston,Medio,2,21.48,No,No,Otro,No,Efectivo,2962,"18-25 
 (Jóvenes)"
1641223135,Jessica,Wolfe,34.0,Femenino,Phoenix,Muy Alto,7,134.7,Sí,Sí,Mariscos,Sí,Tarjeta,9112,"26-35 
 (Adultos Jóvenes)"
6109693316,Jessica,Barrera,63.0,Femenino,NYC,Alto,5,36.89,Sí,Sí,Carnes,No,Efectivo,4273,"60+ 
 (Seniors)"
1846473617,Lauren,Richard,68.0,Femenino,Phoenix,Alto,6,47.42,No,No,Mariscos,Sí,Tarjeta,7658,"60+ 
 (Seniors)"
5954843702,Elizabeth,Ibarra,71.0,Femenino,Chicago,Medio,-3,27.62,No,Sí,Otro,Sí,Tarjeta,2647,"60+ 
 (Seniors)"
2348932586,Katie,Rosario,18.0,Femenino,Chicago,Alto,6,8.42,Sí,Sí,Vegetariano,No,Efectivo,5971,"18-25 
 (Jóvenes)"
9730249190,Martin,Young,28.0,Masculino,Dallas,Alto,4,36.25,No,Sí,Carnes,Sí,App,8096,"26-35 
 (Adultos Jóvenes)"
4672938259,Brian,Underwood,77.0,Masculino,NYC,Medio,3,25.15,No,No,Vegetariano,No,App,3471,"60+ 
 (Seniors)"
4756469528,Christopher,Stewart,19.0,Masculino,Phoenix,Muy Alto,10,63.57,No,Sí,Otro,Sí,Efectivo,11649,"18-25 
 (Jóvenes)"
4724450209,Stephanie,Rowland,68.0,Femenino,Seattle,Muy Alto,7,106.7,Sí,No,Vegetariano,No,App,17811,"60+ 
 (Seniors)"
3250762995,Mark,Bond,29.0,Masculino,NYC,Alto,5,48.47,No,Sí,No específica,Sí,Tarjeta,5443,"26-35 
 (Adultos Jóvenes)"
2666980658,Stephanie,Wilson,24.0,Femenino,Chicago,Bajo,3,8.29,Sí,Sí,Vegano,No,Efectivo,815,"18-25 
 (Jóvenes)"
8988896196,Jaime,Davis,67.0,Femenino,Chicago,Bajo,-3,8.93,Sí,No,Vegano,No,Tarjeta,836,"60+ 
 (Seniors)"
7937813214,Manuel,Ramirez,75.0,Masculino,Chicago,Muy Alto,5,11.26,Sí,No,Pescado,Sí,Tarjeta,17890,"60+ 
 (Seniors)"
7491585197,Julie,Martinez,38.0,Femenino,Miami,Bajo,2,19.27,Sí,Sí,Pescado,No,Tarjeta,1155,"36-45 
 (Adultos)"
8902576545,Jonathan,Jackson,38.0,Masculino,Chicago,Muy Alto,8,85.46,No,Sí,Pescado,Sí,Tarjeta,16266,"36-45 
 (Adultos)"
2655949324,Mary,Vazquez,69.0,Femenino,San Diego,Muy Alto,5,79.76,No,Sí,Mariscos,Sí,Efectivo,10075,"60+ 
 (Seniors)"
3191999057,Mark,Parker,22.0,Masculino,Chicago,Alto,4,31.89,No,Sí,Carnes,No,Tarjeta,6463,"18-25 
 (Jóvenes)"
5901185070,Michelle,Nelson,37.0,Femenino,Boston,Alto,4,64.38,Sí,Sí,Pescado,Sí,App,4661,"36-45 
 (Adultos)"
1930427819,Michael,Christian,51.0,Masculino,Phoenix,Alto,4,21.09,No,Sí,Vegetariano,Sí,App,6038,"46-60 
 (Maduros)"
1687312201,Isaiah,Roy,24.0,Masculino,Boston,Muy Alto,8,72.81,No,Sí,Carnes,Sí,App,9611,"18-25 
 (Jóvenes)"
4759198356,Matthew,Frank,63.0,Masculino,Boston,Medio,4,30.17,No,Sí,Mariscos,No,Efectivo,2190,"60+ 
 (Seniors)"
9408779910,David,Howell,59.0,Masculino,Houston,Alto,5,13.93,No,Sí,Mariscos,No,App,4205,"46-60 
 (Maduros)"
7476026370,Lisa,Berg,40.0,Femenino,Miami,Alto,4,38.62,No,Sí,Mariscos,Sí,App,5482,"36-45 
 (Adultos)"
2645272822,Barbara,Rasmussen,36.0,Femenino,Miami,Alto,-3,11.76,No,Sí,Otro,Sí,Efectivo,5351,"36-45 
 (Adultos)"
2513206988,Emily,Brooks,20.0,Femenino,Dallas,Alto,6,29.88,Sí,Sí,Vegetariano,Sí,App,4128,"18-25 
 (Jóvenes)"
2243802345,Rebecca,Garrison,57.0,Femenino,NYC,Bajo,0,0.0,Sí,Sí,Vegano,No,Efectivo,1499,"46-60 
 (Maduros)"
3796412934,James,Miller,37.0,Masculino,Chicago,Muy Alto,6,101.38,No,No,Carnes,Sí,App,9927,"36-45 
 (Adultos)"
3610575957,Patrick,Jones,60.0,Masculino,Miami,Bajo,3,11.83,No,Sí,Vegano,No,Tarjeta,1116,"46-60 
 (Maduros)"
9802135387,Matthew,Lopez,23.0,Masculino,Boston,Muy Alto,5,60.63,Sí,Sí,Mariscos,Sí,Efectivo,15062,"18-25 
 (Jóvenes)"
3043541721,Danielle,Valdez,72.0,Femenino,Miami,Alto,4,53.99,Sí,Sí,Vegetariano,Sí,Efectivo,4705,"60+ 
 (Seniors)"
8350384902,Randy,Shaw,54.0,Masculino,Dallas,Alto,6,14.85,Sí,No,Mariscos,No,App,4062,"46-60 
 (Maduros)"
7564089731,Selena,Garcia,65.0,Femenino,NYC,Medio,5,26.2,Sí,Sí,Mariscos,Sí,Tarjeta,1987,"60+ 
 (Seniors)"
5060876348,Richard,Mcintyre,42.0,Masculino,San Diego,Muy Alto,-3,70.77,No,Sí,Vegetariano,Sí,Efectivo,9386,"36-45 
 (Adultos)"
3214090250,Rachel,Johnson,25.0,Femenino,Phoenix,Alto,4,63.93,Sí,Sí,Vegano,Sí,App,7530,"18-25 
 (Jóvenes)"
3987868955,Lisa,Turner,70.0,Femenino,Dallas,Medio,5,25.28,No,Sí,Carnes,No,Tarjeta,2436,"60+ 
 (Seniors)"
1141461348,Victoria,Kennedy,45.0,Femenino,Chicago,Alto,6,30.16,No,Sí,Carnes,No,Tarjeta,3811,"36-45 
 (Adultos)"
2453107692,Timothy,Gonzalez,38.0,Masculino,Chicago,Alto,5,53.75,No,Sí,Vegetariano,Sí,App,3704,"36-45 
 (Adultos)"
6218211123,Todd,Jacobson,67.0,Masculino,Seattle,Medio,3,41.69,No,Sí,Carnes,No,App,3347,"60+ 
 (Seniors)"
7236568317,Katrina,Small,73.0,Femenino,San Diego,Muy Alto,9,26.45,Sí,No,Otro,Sí,Tarjeta,16035,"60+ 
 (Seniors)"
7071468320,Timothy,Wilson,59.0,Masculino,Phoenix,Bajo,2,10.83,Sí,No,Pescado,No,Tarjeta,919,"46-60 
 (Maduros)"
3751770347,Travis,Walker,73.0,Masculino,Chicago,Medio,-3,18.85,Sí,No,Otro,No,Efectivo,3393,"60+ 
 (Seniors)"
7161946294,Bill,Owen,35.0,Masculino,Miami,Bajo,-3,11.06,Sí,No,Vegetariano,No,App,1129,"26-35 
 (Adultos Jóvenes)"
6359242586,Caroline,Walker,80.0,Femenino,Chicago,Alto,6,50.49,Sí,No,Pescado,No,App,7559,"60+ 
 (Seniors)"
3844525909,Faith,Allison,60.0,Femenino,Seattle,Alto,5,39.51,Sí,Sí,Vegetariano,Sí,Efectivo,8729,"46-60 
 (Maduros)"
8643636805,Alison,Griffith,52.0,Femenino,Chicago,Medio,3,15.42,No,No,No específica,No,Tarjeta,1856,"46-60 
 (Maduros)"
6459909058,Angel,Warren,65.0,Femenino,Chicago,Bajo,1,8.44,No,Sí,Vegano,No,Tarjeta,1521,"60+ 
 (Seniors)"
7865754036,Kevin,Campos,30.0,Masculino,Boston,Medio,2,30.08,Sí,No,Carnes,No,Tarjeta,2185,"26-35 
 (Adultos Jóvenes)"
7139225080,Jessica,Moore,40.0,Femenino,Chicago,Muy Alto,10,75.76,No,No,Carnes,Sí,Tarjeta,10639,"36-45 
 (Adultos)"
7871960768,Sarah,Davis,56.0,Femenino,NYC,Alto,4,29.8,Sí,Sí,Mariscos,Sí,Efectivo,4133,"46-60 
 (Maduros)"
4715477780,Anthony,Peterson,50.0,Masculino,Chicago,Alto,4,55.48,Sí,Sí,Vegetariano,Sí,Efectivo,4352,"46-60 
 (Maduros)"
4050301939,Tonya,Kelley,30.0,Femenino,NYC,Muy Alto,-3,107.04,No,No,Carnes,Sí,Tarjeta,17583,"26-35 
 (Adultos Jóvenes)"
9447223212,John,Jones,47.0,Masculino,Houston,Alto,4,32.67,Sí,No,Mariscos,Sí,App,8693,"46-60 
 (Maduros)"
6139155526,Vanessa,Alvarez,64.0,Femenino,NYC,Alto,4,50.26,Sí,Sí,Mariscos,Sí,Efectivo,8998,"60+ 
 (Seniors)"
8548586830,Julie,Myers,46.0,Femenino,Phoenix,Medio,2,24.36,No,No,Pescado,No,Tarjeta,2004,"46-60 
 (Maduros)"
5317105328,Andrew,Wall,76.0,Masculino,Chicago,Bajo,3,5.28,Sí,No,Carnes,No,Efectivo,1449,"60+ 
 (Seniors)"
5946771778,Steve,Gomez,54.0,Masculino,Houston,Muy Alto,5,42.5,No,No,Vegano,No,Efectivo,17846,"46-60 
 (Maduros)"
2009771791,Sara,Anderson,70.0,Femenino,Dallas,Alto,4,40.65,No,Sí,Otro,No,Efectivo,4223,"60+ 
 (Seniors)"
5823128922,Christina,White,55.0,Femenino,Chicago,Medio,-3,18.36,No,Sí,Vegano,No,Efectivo,2113,"46-60 
 (Maduros)"
7838535500,Kevin,Watson,61.0,Masculino,Boston,Alto,4,20.51,No,Sí,Pescado,Sí,Efectivo,4471,"60+ 
 (Seniors)"
3593733587,David,Chavez,79.0,Masculino,San Diego,Medio,2,33.7,Sí,No,Carnes,No,Efectivo,3061,"60+ 
 (Seniors)"
5873724490,Richard,Morton,64.0,Masculino,Boston,Bajo,0,0.0,Sí,Sí,Pescado,No,Efectivo,1435,"60+ 
 (Seniors)"
4110258855,Cindy,Williams,27.0,Femenino,Dallas,Bajo,0,0.0,Sí,Sí,Carnes,No,Tarjeta,912,"26-35 
 (Adultos Jóvenes)"
9345723978,Douglas,Christian,78.0,Masculino,Seattle,Alto,6,26.05,Sí,Sí,Otro,Sí,Efectivo,3736,"60+ 
 (Seniors)"
5546230531,Tiffany,Erickson,28.0,Femenino,Boston,Alto,6,17.17,No,Sí,Pescado,Sí,Efectivo,8954,"26-35 
 (Adultos Jóvenes)"
9555059168,Julia,Hughes,35.0,Femenino,Seattle,Medio,3,44.02,Sí,Sí,Vegetariano,No,Efectivo,1825,"26-35 
 (Adultos Jóvenes)"
9771848610,Bethany,Cox,57.0,Femenino,Miami,Alto,4,43.08,Sí,Sí,Otro,Sí,Efectivo,6550,"46-60 
 (Maduros)"
3417068537,Tara,Gibson,31.0,Femenino,Houston,Bajo,3,8.71,No,No,Carnes,No,Tarjeta,814,"26-35 
 (Adultos Jóvenes)"
6093562307,Jessica,Williams,66.0,Femenino,San Diego,Alto,6,66.04,No,Sí,Carnes,Sí,Tarjeta,7494,"60+ 
 (Seniors)"
8654654492,Tony,Ball,73.0,Masculino,Seattle,Medio,2,30.35,Sí,No,No específica,No,Tarjeta,3238,"60+ 
 (Seniors)"
8285619035,Tracey,Espinoza,59.0,Femenino,Dallas,Alto,5,40.71,Sí,No,Mariscos,Sí,Tarjeta,6369,"46-60 
 (Maduros)"
9900241585,Bryan,Douglas,63.0,Masculino,Seattle,Muy Alto,6,44.3,Sí,Sí,Carnes,Sí,Tarjeta,15835,"60+ 
 (Seniors)"
4133656326,Rhonda,Mitchell,79.0,Femenino,NYC,Bajo,0,0.0,Sí,Sí,Mariscos,No,Efectivo,1445,"60+ 
 (Seniors)"
2293611091,Jared,Howell,18.0,Masculino,Chicago,Alto,6,27.06,No,Sí,Vegetariano,Sí,Efectivo,5666,"18-25 
 (Jóvenes)"
4923399612,Lauren,Russo,66.0,Femenino,San Diego,Bajo,2,18.41,Sí,Sí,Otro,No,Efectivo,1502,"60+ 
 (Seniors)"
4337644657,John,Garcia,21.0,Masculino,NYC,Bajo,0,0.0,No,Sí,Carnes,No,Tarjeta,878,"18-25 
 (Jóvenes)"
5437408165,Brandon,Mccoy,32.0,Masculino,Miami,Alto,4,47.12,Sí,No,Mariscos,Sí,Tarjeta,6022,"26-35 
 (Adultos Jóvenes)"
5094929449,Wanda,Snyder,75.0,Femenino,Miami,Muy Alto,-3,105.81,No,No,Vegano,Sí,App,12352,"60+ 
 (Seniors)"
2861342732,Daniel,Yates,39.0,Masculino,Miami,Alto,4,52.69,Sí,Sí,Mariscos,Sí,Efectivo,6770,"36-45 
 (Adultos)"
2137737441,Ashley,Thompson,28.0,Femenino,San Diego,Alto,5,43.49,No,Sí,Mariscos,No,Efectivo,6467,"26-35 
 (Adultos Jóvenes)"
8254371204,Lisa,Greer,24.0,Femenino,Miami,Alto,4,38.03,No,Sí,Vegano,Sí,App,8107,"18-25 
 (Jóvenes)"
5039313011,Donald,Lucas,43.0,Masculino,Boston,Bajo,2,6.62,No,Sí,Mariscos,No,Efectivo,1238,"36-45 
 (Adultos)"
9424206147,Lydia,Norman,41.0,Femenino,Boston,Muy Alto,6,6.33,No,Sí,Mariscos,Sí,Efectivo,17302,"36-45 
 (Adultos)"
9342437304,William,Johnson,43.0,Masculino,Seattle,Medio,2,39.83,Sí,Sí,Vegetariano,No,App,3159,"36-45 
 (Adultos)"
6685019591,Shannon,Sullivan,70.0,Femenino,Miami,Muy Alto,9,114.4,Sí,No,Vegano,Sí,Efectivo,16003,"60+ 
 (Seniors)"
4289675520,William,Kelley,30.0,Masculino,Chicago,Medio,3,6.5,Sí,Sí,Vegetariano,No,App,2349,"26-35 
 (Adultos Jóvenes)"
1487587350,George,Lee,58.0,Masculino,Houston,Bajo,0,0.0,Sí,Sí,Mariscos,No,Tarjeta,1160,"46-60 
 (Maduros)"
8239941612,Judith,Warren,43.0,Femenino,Chicago,Alto,4,39.91,No,Sí,Vegetariano,Sí,Efectivo,6841,"36-45 
 (Adultos)"
1354946684,Brandy,Kelly,68.0,Femenino,Seattle,Medio,5,36.82,No,Sí,Vegano,No,Efectivo,2814,"60+ 
 (Seniors)"
4113031079,Andrea,May,45.0,Femenino,Chicago,Medio,3,17.87,No,No,Vegano,No,Efectivo,2651,"36-45 
 (Adultos)"
5900600308,Jose,Garza,50.0,Masculino,Chicago,Medio,4,27.34,Sí,Sí,Mariscos,No,Tarjeta,2161,"46-60 
 (Maduros)"
9621386065,Joshua,Patton,24.0,Masculino,Chicago,Alto,5,54.88,Sí,Sí,Otro,Sí,Tarjeta,7678,"18-25 
 (Jóvenes)"
4850269395,Robert,Chang,35.0,Masculino,Dallas,Bajo,0,0.0,Sí,No,Carnes,No,Efectivo,1374,"26-35 
 (Adultos Jóvenes)"
1784983542,Daniel,Love,19.0,Masculino,Miami,Bajo,-3,20.54,No,Sí,Carnes,No,App,1150,"18-25 
 (Jóvenes)"
3101012094,Katherine,Johnson,36.0,Femenino,Dallas,Alto,4,17.24,Sí,No,Carnes,Sí,Tarjeta,6846,"36-45 
 (Adultos)"
3960613032,Michael,Fischer,61.0,Masculino,Dallas,Medio,4,27.59,No,No,No específica,No,Tarjeta,2305,"60+ 
 (Seniors)"
7392860072,John,Barry,40.0,Masculino,Dallas,Medio,3,8.71,Sí,Sí,Mariscos,No,Efectivo,3451,"36-45 
 (Adultos)"
9512882186,Charles,Yu,39.0,Masculino,Dallas,Alto,6,48.8,No,Sí,Mariscos,No,Criptomoneda,8007,"36-45 
 (Adultos)"
4308903691,Kelly,Chase,49.0,Femenino,Dallas,Muy Alto,9,46.35,No,No,Carnes,Sí,Efectivo,9843,"46-60 
 (Maduros)"
1435599182,Benjamin,Bruce,18.0,Masculino,Boston,Alto,4,6.4,Sí,Sí,Pescado,Sí,App,6503,"18-25 
 (Jóvenes)"
9030426612,Danielle,Gordon,39.0,Femenino,Chicago,Bajo,-3,6.39,Sí,No,Mariscos,No,Tarjeta,824,"36-45 
 (Adultos)"
9049868334,Laura,Hayes,56.0,Femenino,Chicago,Medio,5,18.27,No,Sí,Mariscos,No,Tarjeta,1687,"46-60 
 (Maduros)"
3060786466,Ronald,Jenkins,33.0,Masculino,Boston,Bajo,3,6.48,Sí,Sí,Vegetariano,No,Efectivo,1086,"26-35 
 (Adultos Jóvenes)"
5998718215,Jennifer,Juarez,56.0,Femenino,NYC,Medio,4,17.05,Sí,Sí,Pescado,No,App,2260,"46-60 
 (Maduros)"
4958067417,Lynn,Kane,48.0,Femenino,Denver,Muy Alto,6,101.53,Sí,No,Pescado,Sí,Efectivo,12836,"46-60 
 (Maduros)"
5013062529,Mitchell,Edwards,18.0,Masculino,Boston,Alto,5,26.14,No,Sí,Carnes,Sí,Tarjeta,5971,"18-25 
 (Jóvenes)"
1688258685,Joshua,Bird,33.0,Masculino,NYC,Medio,3,45.71,No,No,Pescado,No,Tarjeta,1762,"26-35 
 (Adultos Jóvenes)"
6701774824,Ruben,Singh,30.0,Masculino,Dallas,Alto,6,33.18,No,No,Vegetariano,No,App,4384,"26-35 
 (Adultos Jóvenes)"
3981318284,Eric,Powers,20.0,Masculino,Chicago,Medio,5,16.08,Sí,Sí,Carnes,No,App,2967,"18-25 
 (Jóvenes)"
9018550283,Jason,Taylor,41.0,Masculino,Miami,Bajo,1,23.37,No,No,Carnes,No,Tarjeta,1232,"36-45 
 (Adultos)"
6986643410,Jessica,Jones,62.0,Femenino,Chicago,Medio,5,23.42,Sí,Sí,Vegetariano,No,App,3355,"60+ 
 (Seniors)"
3851141362,Leslie,Price,25.0,Femenino,Houston,Muy Alto,8,34.64,Sí,Sí,Vegetariano,Sí,App,17797,"18-25 
 (Jóvenes)"
3281471258,Raven,Hall,72.0,Femenino,Houston,Bajo,0,0.0,Sí,Sí,Carnes,No,Efectivo,1216,"60+ 
 (Seniors)"
8900454771,Paul,Hill,57.0,Masculino,Chicago,Muy Alto,8,103.82,No,Sí,Pescado,Sí,Tarjeta,11780,"46-60 
 (Maduros)"
3177925204,Arthur,Sanchez,41.0,Masculino,Houston,Alto,5,16.55,Sí,Sí,Otro,Sí,App,5061,"36-45 
 (Adultos)"
3078048428,Nicholas,Flores,33.0,Masculino,Seattle,Medio,4,43.06,Sí,No,Mariscos,No,Efectivo,3067,"26-35 
 (Adultos Jóvenes)"
5635275367,Sonya,Martinez,53.0,Femenino,Chicago,Alto,4,35.31,Sí,Sí,Mariscos,Sí,Efectivo,8111,"46-60 
 (Maduros)"
2354968330,David,Lee,37.0,Masculino,NYC,Bajo,1,16.05,No,Sí,Carnes,No,Efectivo,800,"36-45 
 (Adultos)"
3606150616,Teresa,Sweeney,40.0,Femenino,Denver,Medio,3,29.87,Sí,No,Vegetariano,Sí,Tarjeta,3321,"36-45 
 (Adultos)"
9785620510,Sheila,Reed,32.0,Femenino,Boston,Alto,-3,58.19,No,Sí,Carnes,Sí,App,7281,"26-35 
 (Adultos Jóvenes)"
3371741913,Jill,Lynch,60.0,Femenino,Seattle,Medio,3,39.05,No,No,Vegetariano,No,Tarjeta,1781,"46-60 
 (Maduros)"
9691572571,Tara,Torres,21.0,Femenino,NYC,Muy Alto,-3,126.54,No,Sí,Vegano,Sí,Tarjeta,13837,"18-25 
 (Jóvenes)"
5481839190,Larry,Smith,35.0,Masculino,San Diego,Alto,4,18.63,No,No,Vegano,No,App,6808,"26-35 
 (Adultos Jóvenes)"
3332156861,Mariah,Mendoza,29.0,Femenino,Dallas,Alto,6,7.38,No,Sí,Vegano,No,Efectivo,4833,"26-35 
 (Adultos Jóvenes)"
1456007305,Cory,Nash,27.0,Masculino,NYC,Muy Alto,6,134.69,Sí,Sí,Carnes,Sí,App,10098,"26-35 
 (Adultos Jóvenes)"
2604030777,Nicole,Davis,46.0,Femenino,San Diego,Bajo,0,0.0,Sí,Sí,Carnes,No,Tarjeta,1216,"46-60 
 (Maduros)"
5357630689,Brad,Martinez,59.0,Masculino,NYC,Medio,5,16.97,Sí,Sí,Carnes,No,Tarjeta,1800,"46-60 
 (Maduros)"
7163874305,Robert,Hughes,72.0,Masculino,Miami,Alto,6,52.43,Sí,No,Vegetariano,Sí,App,8735,"60+ 
 (Seniors)"
9517292154,Andrea,Perez,53.0,Femenino,Chicago,Medio,4,11.45,Sí,Sí,Carnes,Sí,Criptomoneda,3423,"46-60 
 (Maduros)"
1131652440,Tammy,Elliott,76.0,Femenino,NYC,Bajo,2,12.27,No,No,Otro,No,App,1233,"60+ 
 (Seniors)"
5952163720,John,Fleming,48.0,Masculino,Phoenix,Muy Alto,8,50.36,No,No,Carnes,Sí,Efectivo,9593,"46-60 
 (Maduros)"
8206519996,John,Newman,56.0,Masculino,NYC,Medio,-3,41.53,No,Sí,Carnes,No,Efectivo,1974,"46-60 
 (Maduros)"
4348233971,Michael,Mason,69.0,Masculino,Denver,Alto,5,61.67,No,No,Vegetariano,Sí,Efectivo,8837,"60+ 
 (Seniors)"
3385087249,Dennis,Brooks,22.0,Masculino,Denver,Muy Alto,9,13.18,No,Sí,Mariscos,Sí,App,16317,"18-25 
 (Jóvenes)"
4345249873,Elizabeth,Roberts,44.0,Femenino,NYC,Alto,4,47.53,Sí,Sí,Vegetariano,Sí,Efectivo,4165,"36-45 
 (Adultos)"
2602591943,Jose,Wood,25.0,Masculino,Chicago,Medio,2,28.56,Sí,Sí,No específica,No,App,2500,"18-25 
 (Jóvenes)"
6050640730,Michael,Torres,22.0,Masculino,Chicago,Bajo,0,0.0,Sí,Sí,Carnes,No,Tarjeta,1406,"18-25 
 (Jóvenes)"
2551996954,Rodney,Garcia,72.0,Masculino,Miami,Medio,4,23.47,Sí,Sí,Vegetariano,Sí,App,1682,"60+ 
 (Seniors)"
1264377041,Mary,Reynolds,55.0,Femenino,Dallas,Medio,3,13.31,No,No,Vegetariano,No,Efectivo,2966,"46-60 
 (Maduros)"
9560180877,Theresa,Johnson,62.0,Femenino,NYC,Bajo,1,10.19,Sí,No,Carnes,No,Efectivo,1579,"60+ 
 (Seniors)"
8689905174,Cynthia,Spencer,46.0,Femenino,Denver,Medio,5,42.12,Sí,Sí,Pescado,No,Efectivo,1630,"46-60 
 (Maduros)"
7039492518,Anthony,Brown,56.0,Masculino,Denver,Medio,5,41.98,Sí,Sí,Vegetariano,No,Efectivo,3357,"46-60 
 (Maduros)"
7355073910,Cathy,Thomas,18.0,Femenino,NYC,Muy Alto,9,126.74,No,Sí,Carnes,Sí,Tarjeta,12354,"18-25 
 (Jóvenes)"
3774038648,Danny,Lewis,54.0,Masculino,San Diego,Muy Alto,8,25.37,Sí,No,Vegano,Sí,Efectivo,12248,"46-60 
 (Maduros)"
2508654691,Kathleen,King,67.0,Femenino,San Diego,Muy Alto,5,76.83,No,Sí,Carnes,Sí,Tarjeta,9924,"60+ 
 (Seniors)"
6938021014,Adrian,Love,50.0,Masculino,Denver,Alto,4,45.84,Sí,No,Vegetariano,Sí,Efectivo,7733,"46-60 
 (Maduros)"
1999510079,Ryan,Silva,76.0,Masculino,NYC,Medio,3,49.09,No,No,Vegano,Sí,App,3254,"60+ 
 (Seniors)"
6253035041,Brandi,Morrow,41.0,Femenino,Denver,Muy Alto,8,55.25,No,No,Vegano,Sí,Efectivo,16770,"36-45 
 (Adultos)"
8051867440,Jason,Mcclain,56.0,Masculino,San Diego,Medio,5,19.44,Sí,Sí,Mariscos,Sí,Tarjeta,2945,"46-60 
 (Maduros)"
4898351305,Ricardo,Hogan,48.0,Masculino,Chicago,Medio,2,29.26,No,Sí,Carnes,No,App,1918,"46-60 
 (Maduros)"
2717905297,Thomas,Johnson,44.0,Masculino,Chicago,Muy Alto,6,57.26,No,Sí,Carnes,Sí,Tarjeta,12692,"36-45 
 (Adultos)"
2340246568,Ryan,Lee,76.0,Masculino,NYC,Alto,5,44.07,No,Sí,Vegano,Sí,App,6366,"60+ 
 (Seniors)"
4863155534,Mitchell,Rodriguez,68.0,Masculino,Chicago,Alto,4,30.17,Sí,No,Carnes,No,Efectivo,6206,"60+ 
 (Seniors)"
4005632094,Nancy,Meadows,41.0,Femenino,Phoenix,Medio,5,32.6,Sí,Sí,Vegetariano,No,Tarjeta,2011,"36-45 
 (Adultos)"
4348165187,Brett,Green,38.0,Masculino,Miami,Bajo,1,13.98,No,Sí,Mariscos,No,Efectivo,893,"36-45 
 (Adultos)"
